year,month,day_type,origin,destination,riders
2019,6,Weekday,HY,MB,7.9
2019,6,Weekday,SH,MB,4.15
2019,6,Weekday,UC,MB,2.9
2019,6,Weekday,FM,MB,4.35
2019,6,Weekday,CN,MB,28.65
2019,6,Weekday,PH,MB,20.95
2019,6,Weekday,WC,MB,25.55
2019,6,Weekday,LF,MB,14.25
2019,6,Weekday,OR,MB,12.15
2019,6,Weekday,RR,MB,24.1
2019,6,Weekday,OW,MB,42.4
2019,6,Weekday,EM,MB,1101.15
2019,6,Weekday,MT,MB,1345.45
2019,6,Weekday,PL,MB,664.95
2019,6,Weekday,CC,MB,604.5
2019,6,Weekday,16.0,MB,243.0
2019,6,Weekday,24.0,MB,201.3
2019,6,Weekday,GP,MB,119.45
2019,6,Weekday,BP,MB,145.65
2019,6,Weekday,DC,MB,207.85
2019,6,Weekday,CM,MB,92.05
2019,6,Weekday,CV,MB,7.0
2019,6,Weekday,ED,MB,17.4
2019,6,Weekday,NC,MB,6.2
2019,6,Weekday,WP,MB,16.75
2019,6,Weekday,SS,MB,59.75
2019,6,Weekday,SB,MB,41.35
2019,6,Weekday,SO,MB,268.5
2019,6,Weekday,MB,MB,56.6
2019,6,Weekday,WD,MB,6.4
2019,6,Weekday,OA,MB,4.45
2019,6,Weekday,WS,MB,1.4
2019,6,Weekday,ML,MB,0.0
2019,6,Weekday,BE,MB,0.0
2019,6,Weekday,PC,MB,6.45
2019,6,Weekday,AN,MB,13.2
2019,6,Weekday,Exits,MB,6178.849999999999
2019,6,Weekday,RM,WD,6.4
2019,6,Weekday,EN,WD,14.3
2019,6,Weekday,EP,WD,7.25
2019,6,Weekday,NB,WD,7.15
2019,6,Weekday,BK,WD,61.6
2019,6,Weekday,AS,WD,13.7
2019,6,Weekday,MA,WD,23.3
2019,6,Weekday,19.0,WD,125.5
2019,6,Weekday,12.0,WD,137.05
2019,6,Weekday,LM,WD,96.0
2019,6,Weekday,FV,WD,62.75
2019,6,Weekday,CL,WD,99.45
2019,6,Weekday,SL,WD,61.85
2019,6,Weekday,BF,WD,69.55
2019,6,Weekday,HY,WD,31.95
2019,6,Weekday,SH,WD,21.25
2019,6,Weekday,UC,WD,30.55
2019,6,Weekday,FM,WD,23.5
2019,6,Weekday,CN,WD,3.55
2019,6,Weekday,PH,WD,3.0
2019,6,Weekday,WC,WD,2.0
2019,6,Weekday,LF,WD,0.2
2019,6,Weekday,OR,WD,1.05
2019,6,Weekday,RR,WD,7.15
2019,6,Weekday,OW,WD,11.3
2019,6,Weekday,EM,WD,843.35
2019,6,Weekday,MT,WD,741.75
2019,6,Weekday,PL,WD,313.6
2019,6,Weekday,CC,WD,303.0
2019,6,Weekday,16.0,WD,103.1
2019,6,Weekday,24.0,WD,39.45
2019,6,Weekday,GP,WD,30.6
2019,6,Weekday,BP,WD,26.2
2019,6,Weekday,DC,WD,34.6
2019,6,Weekday,CM,WD,4.05
2019,6,Weekday,CV,WD,68.8
2019,6,Weekday,ED,WD,54.1
2019,6,Weekday,NC,WD,1.05
2019,6,Weekday,WP,WD,2.35
2019,6,Weekday,SS,WD,8.8
2019,6,Weekday,SB,WD,5.35
2019,6,Weekday,SO,WD,47.2
2019,6,Weekday,MB,WD,7.05
2019,6,Weekday,WD,WD,23.35
2019,6,Weekday,OA,WD,28.5
2019,6,Weekday,WS,WD,22.35
2019,6,Weekday,ML,WD,0.0
2019,6,Weekday,BE,WD,0.0
2019,6,Weekday,PC,WD,0.9
2019,6,Weekday,AN,WD,1.35
2019,6,Weekday,Exits,WD,3632.1999999999994
2019,6,Weekday,RM,OA,11.5
2019,6,Weekday,EN,OA,34.8
2019,6,Weekday,EP,OA,29.15
2019,6,Weekday,NB,OA,33.25
2019,6,Weekday,BK,OA,49.05
2019,6,Weekday,AS,OA,21.75
2019,6,Weekday,MA,OA,28.25
2019,6,Weekday,19.0,OA,38.5
2019,6,Weekday,12.0,OA,50.05
2019,6,Weekday,LM,OA,15.75
2019,6,Weekday,FV,OA,11.9
2019,6,Weekday,CL,OA,35.5
2019,6,Weekday,SL,OA,7.15
2019,6,Weekday,BF,OA,5.4
2019,6,Weekday,HY,OA,8.15
2019,6,Weekday,SH,OA,7.2
2019,6,Weekday,UC,OA,14.55
2019,6,Weekday,FM,OA,17.35
2019,6,Weekday,CN,OA,31.05
2019,6,Weekday,PH,OA,44.85
2019,6,Weekday,WC,OA,34.8
2019,6,Weekday,LF,OA,21.05
2019,6,Weekday,OR,OA,14.5
2019,6,Weekday,RR,OA,15.3
2019,6,Weekday,OW,OA,9.55
2019,6,Weekday,EM,OA,165.4
2019,6,Weekday,MT,OA,128.75
2019,6,Weekday,PL,OA,83.25
2019,6,Weekday,CC,OA,67.8
2019,6,Weekday,16.0,OA,24.0
2019,6,Weekday,24.0,OA,22.1
2019,6,Weekday,GP,OA,15.0
2019,6,Weekday,BP,OA,9.45
2019,6,Weekday,DC,OA,14.2
2019,6,Weekday,CM,OA,2.6
2019,6,Weekday,CV,OA,6.15
2019,6,Weekday,ED,OA,58.4
2019,6,Weekday,NC,OA,10.65
2019,6,Weekday,WP,OA,19.7
2019,6,Weekday,SS,OA,2.4
2019,6,Weekday,SB,OA,4.85
2019,6,Weekday,SO,OA,22.05
2019,6,Weekday,MB,OA,5.45
2019,6,Weekday,WD,OA,27.35
2019,6,Weekday,OA,OA,5.3
2019,6,Weekday,WS,OA,13.35
2019,6,Weekday,ML,OA,0.0
2019,6,Weekday,BE,OA,0.0
2019,6,Weekday,PC,OA,2.55
2019,6,Weekday,AN,OA,18.05
2019,6,Weekday,Exits,OA,1319.1499999999996
2019,6,Weekday,RM,WS,16.5
2019,6,Weekday,EN,WS,45.5
2019,6,Weekday,EP,WS,24.65
2019,6,Weekday,NB,WS,22.35
2019,6,Weekday,BK,WS,184.15
2019,6,Weekday,AS,WS,33.05
2019,6,Weekday,MA,WS,63.2
2019,6,Weekday,19.0,WS,214.0
2019,6,Weekday,12.0,WS,191.3
2019,6,Weekday,LM,WS,105.9
2019,6,Weekday,FV,WS,76.65
2019,6,Weekday,CL,WS,154.1
2019,6,Weekday,SL,WS,76.95
2019,6,Weekday,BF,WS,75.1
2019,6,Weekday,HY,WS,106.9
2019,6,Weekday,SH,WS,72.55
2019,6,Weekday,UC,WS,88.25
2019,6,Weekday,FM,WS,87.8
2019,6,Weekday,CN,WS,15.85
2019,6,Weekday,PH,WS,15.95
2019,6,Weekday,WC,WS,13.3
2019,6,Weekday,LF,WS,5.35
2019,6,Weekday,OR,WS,5.9
2019,6,Weekday,RR,WS,12.45
2019,6,Weekday,OW,WS,20.95
2019,6,Weekday,EM,WS,804.85
2019,6,Weekday,MT,WS,761.15
2019,6,Weekday,PL,WS,299.7
2019,6,Weekday,CC,WS,292.9
2019,6,Weekday,16.0,WS,96.95
2019,6,Weekday,24.0,WS,31.45
2019,6,Weekday,GP,WS,13.5
2019,6,Weekday,BP,WS,16.75
2019,6,Weekday,DC,WS,25.2
2019,6,Weekday,CM,WS,2.6
2019,6,Weekday,CV,WS,15.6
2019,6,Weekday,ED,WS,41.8
2019,6,Weekday,NC,WS,7.95
2019,6,Weekday,WP,WS,14.55
2019,6,Weekday,SS,WS,5.45
2019,6,Weekday,SB,WS,1.6
2019,6,Weekday,SO,WS,19.2
2019,6,Weekday,MB,WS,2.05
2019,6,Weekday,WD,WS,19.15
2019,6,Weekday,OA,WS,14.35
2019,6,Weekday,WS,WS,44.35
2019,6,Weekday,ML,WS,0.0
2019,6,Weekday,BE,WS,0.0
2019,6,Weekday,PC,WS,5.65
2019,6,Weekday,AN,WS,11.45
2019,6,Weekday,Exits,WS,4276.849999999999
2019,6,Weekday,RM,ML,0.0
2019,6,Weekday,EN,ML,0.0
2019,6,Weekday,EP,ML,0.0
2019,6,Weekday,NB,ML,0.0
2019,6,Weekday,BK,ML,0.0
2019,6,Weekday,AS,ML,0.0
2019,6,Weekday,MA,ML,0.0
2019,6,Weekday,19.0,ML,0.0
2019,6,Weekday,12.0,ML,0.0
2019,6,Weekday,LM,ML,0.0
2019,6,Weekday,FV,ML,0.0
2019,6,Weekday,CL,ML,0.0
2019,6,Weekday,SL,ML,0.0
2019,6,Weekday,BF,ML,0.0
2019,6,Weekday,HY,ML,0.0
2019,6,Weekday,SH,ML,0.0
2019,6,Weekday,UC,ML,0.0
2019,6,Weekday,FM,ML,0.0
2019,6,Weekday,CN,ML,0.0
2019,6,Weekday,PH,ML,0.0
2019,6,Weekday,WC,ML,0.0
2019,6,Weekday,LF,ML,0.0
2019,6,Weekday,OR,ML,0.0
2019,6,Weekday,RR,ML,0.0
2019,6,Weekday,OW,ML,0.0
2019,6,Weekday,EM,ML,0.0
2019,6,Weekday,MT,ML,0.0
2019,6,Weekday,PL,ML,0.0
2019,6,Weekday,CC,ML,0.0
2019,6,Weekday,16.0,ML,0.0
2019,6,Weekday,24.0,ML,0.0
2019,6,Weekday,GP,ML,0.0
2019,6,Weekday,BP,ML,0.0
2019,6,Weekday,DC,ML,0.0
2019,6,Weekday,CM,ML,0.0
2019,6,Weekday,CV,ML,0.0
2019,6,Weekday,ED,ML,0.0
2019,6,Weekday,NC,ML,0.0
2019,6,Weekday,WP,ML,0.0
2019,6,Weekday,SS,ML,0.0
2019,6,Weekday,SB,ML,0.0
2019,6,Weekday,SO,ML,0.0
2019,6,Weekday,MB,ML,0.0
2019,6,Weekday,WD,ML,0.0
2019,6,Weekday,OA,ML,0.0
2019,6,Weekday,WS,ML,0.0
2019,6,Weekday,ML,ML,0.0
2019,6,Weekday,BE,ML,0.0
2019,6,Weekday,PC,ML,0.0
2019,6,Weekday,AN,ML,0.0
2019,6,Weekday,Exits,ML,0.0
2019,6,Weekday,RM,BE,0.0
2019,6,Weekday,EN,BE,0.0
2019,6,Weekday,EP,BE,0.0
2019,6,Weekday,NB,BE,0.0
2019,6,Weekday,BK,BE,0.0
2019,6,Weekday,AS,BE,0.0
2019,6,Weekday,MA,BE,0.0
2019,6,Weekday,19.0,BE,0.0
2019,6,Weekday,12.0,BE,0.0
2019,6,Weekday,LM,BE,0.0
2019,6,Weekday,FV,BE,0.0
2019,6,Weekday,CL,BE,0.0
2019,6,Weekday,SL,BE,0.0
2019,6,Weekday,BF,BE,0.0
2019,6,Weekday,HY,BE,0.0
2019,6,Weekday,SH,BE,0.0
2019,6,Weekday,UC,BE,0.0
2019,6,Weekday,FM,BE,0.0
2019,6,Weekday,CN,BE,0.0
2019,6,Weekday,PH,BE,0.0
2019,6,Weekday,WC,BE,0.0
2019,6,Weekday,LF,BE,0.0
2019,6,Weekday,OR,BE,0.0
2019,6,Weekday,RR,BE,0.0
2019,6,Weekday,OW,BE,0.0
2019,6,Weekday,EM,BE,0.0
2019,6,Weekday,MT,BE,0.0
2019,6,Weekday,PL,BE,0.0
2019,6,Weekday,CC,BE,0.0
2019,6,Weekday,16.0,BE,0.0
2019,6,Weekday,24.0,BE,0.0
2019,6,Weekday,GP,BE,0.0
2019,6,Weekday,BP,BE,0.0
2019,6,Weekday,DC,BE,0.0
2019,6,Weekday,CM,BE,0.0
2019,6,Weekday,CV,BE,0.0
2019,6,Weekday,ED,BE,0.0
2019,6,Weekday,NC,BE,0.0
2019,6,Weekday,WP,BE,0.0
2019,6,Weekday,SS,BE,0.0
2019,6,Weekday,SB,BE,0.0
2019,6,Weekday,SO,BE,0.0
2019,6,Weekday,MB,BE,0.0
2019,6,Weekday,WD,BE,0.0
2019,6,Weekday,OA,BE,0.0
2019,6,Weekday,WS,BE,0.0
2019,6,Weekday,ML,BE,0.0
2019,6,Weekday,BE,BE,0.0
2019,6,Weekday,PC,BE,0.0
2019,6,Weekday,AN,BE,0.0
2019,6,Weekday,Exits,BE,0.0
2019,6,Weekday,RM,PC,9.1
2019,6,Weekday,EN,PC,7.1
2019,6,Weekday,EP,PC,2.9
2019,6,Weekday,NB,PC,5.3
2019,6,Weekday,BK,PC,28.2
2019,6,Weekday,AS,PC,8.55
2019,6,Weekday,MA,PC,45.6
2019,6,Weekday,19.0,PC,50.25
2019,6,Weekday,12.0,PC,59.65
2019,6,Weekday,LM,PC,8.4
2019,6,Weekday,FV,PC,13.0
2019,6,Weekday,CL,PC,18.3
2019,6,Weekday,SL,PC,6.4
2019,6,Weekday,BF,PC,4.3
2019,6,Weekday,HY,PC,5.3
2019,6,Weekday,SH,PC,3.3
2019,6,Weekday,UC,PC,2.75
2019,6,Weekday,FM,PC,4.1
2019,6,Weekday,CN,PC,81.4
2019,6,Weekday,PH,PC,32.1
2019,6,Weekday,WC,PC,39.9
2019,6,Weekday,LF,PC,11.5
2019,6,Weekday,OR,PC,7.9
2019,6,Weekday,RR,PC,15.55
2019,6,Weekday,OW,PC,9.05
2019,6,Weekday,EM,PC,100.2
2019,6,Weekday,MT,PC,115.7
2019,6,Weekday,PL,PC,104.95
2019,6,Weekday,CC,PC,87.3
2019,6,Weekday,16.0,PC,40.55
2019,6,Weekday,24.0,PC,23.7
2019,6,Weekday,GP,PC,15.5
2019,6,Weekday,BP,PC,17.25
2019,6,Weekday,DC,PC,13.6
2019,6,Weekday,CM,PC,7.0
2019,6,Weekday,CV,PC,0.5
2019,6,Weekday,ED,PC,1.4
2019,6,Weekday,NC,PC,14.0
2019,6,Weekday,WP,PC,13.15
2019,6,Weekday,SS,PC,5.8
2019,6,Weekday,SB,PC,8.3
2019,6,Weekday,SO,PC,22.45
2019,6,Weekday,MB,PC,4.95
2019,6,Weekday,WD,PC,0.9
2019,6,Weekday,OA,PC,3.35
2019,6,Weekday,WS,PC,5.2
2019,6,Weekday,ML,PC,0.0
2019,6,Weekday,BE,PC,0.0
2019,6,Weekday,PC,PC,7.2
2019,6,Weekday,AN,PC,23.05
2019,6,Weekday,Exits,PC,1115.9000000000003
2019,6,Weekday,RM,AN,12.7
2019,6,Weekday,EN,AN,8.15
2019,6,Weekday,EP,AN,4.9
2019,6,Weekday,NB,AN,4.9
2019,6,Weekday,BK,AN,46.25
2019,6,Weekday,AS,AN,7.45
2019,6,Weekday,MA,AN,111.0
2019,6,Weekday,19.0,AN,119.05
2019,6,Weekday,12.0,AN,172.6
2019,6,Weekday,LM,AN,23.3
2019,6,Weekday,FV,AN,18.55
2019,6,Weekday,CL,AN,40.4
2019,6,Weekday,SL,AN,15.95
2019,6,Weekday,BF,AN,7.85
2019,6,Weekday,HY,AN,15.8
2019,6,Weekday,SH,AN,5.75
2019,6,Weekday,UC,AN,9.95
2019,6,Weekday,FM,AN,7.2
2019,6,Weekday,CN,AN,95.45
2019,6,Weekday,PH,AN,51.6
2019,6,Weekday,WC,AN,95.85
2019,6,Weekday,LF,AN,11.6
2019,6,Weekday,OR,AN,9.35
2019,6,Weekday,RR,AN,34.55
2019,6,Weekday,OW,AN,15.85
2019,6,Weekday,EM,AN,398.45
2019,6,Weekday,MT,AN,313.4
2019,6,Weekday,PL,AN,278.1
2019,6,Weekday,CC,AN,272.8
2019,6,Weekday,16.0,AN,123.1
2019,6,Weekday,24.0,AN,56.8
2019,6,Weekday,GP,AN,42.4
2019,6,Weekday,BP,AN,40.4
2019,6,Weekday,DC,AN,43.9
2019,6,Weekday,CM,AN,18.55
2019,6,Weekday,CV,AN,1.65
2019,6,Weekday,ED,AN,4.85
2019,6,Weekday,NC,AN,20.05
2019,6,Weekday,WP,AN,26.65
2019,6,Weekday,SS,AN,22.0
2019,6,Weekday,SB,AN,22.4
2019,6,Weekday,SO,AN,112.2
2019,6,Weekday,MB,AN,17.35
2019,6,Weekday,WD,AN,0.8
2019,6,Weekday,OA,AN,23.45
2019,6,Weekday,WS,AN,12.2
2019,6,Weekday,ML,AN,0.0
2019,6,Weekday,BE,AN,0.0
2019,6,Weekday,PC,AN,24.95
2019,6,Weekday,AN,AN,21.05
2019,6,Weekday,Exits,AN,2843.500000000001
2019,6,Weekday,RM,Entries,4420.4
2019,6,Weekday,EN,Entries,7566.100000000002
2019,6,Weekday,EP,Entries,4622.249999999999
2019,6,Weekday,NB,Entries,4245.250000000001
2019,6,Weekday,BK,Entries,10965.299999999997
2019,6,Weekday,AS,Entries,5233.35
2019,6,Weekday,MA,Entries,8744.900000000003
2019,6,Weekday,19.0,Entries,13477.800000000001
2019,6,Weekday,12.0,Entries,13877.299999999996
2019,6,Weekday,LM,Entries,6927.6
2019,6,Weekday,FV,Entries,7669.450000000001
2019,6,Weekday,CL,Entries,6211.449999999999
2019,6,Weekday,SL,Entries,6137.8499999999985
2019,6,Weekday,BF,Entries,5283.599999999999
2019,6,Weekday,HY,Entries,4480.65
2019,6,Weekday,SH,Entries,3088.8500000000004
2019,6,Weekday,UC,Entries,4865.0
2019,6,Weekday,FM,Entries,5900.500000000003
2019,6,Weekday,CN,Entries,5573.549999999999
2019,6,Weekday,PH,Entries,7654.450000000001
2019,6,Weekday,WC,Entries,6494.450000000001
2019,6,Weekday,LF,Entries,3543.8
2019,6,Weekday,OR,Entries,2974.9499999999994
2019,6,Weekday,RR,Entries,5461.250000000001
2019,6,Weekday,OW,Entries,8003.800000000001
2019,6,Weekday,EM,Entries,42749.04999999998
2019,6,Weekday,MT,Entries,43206.549999999996
2019,6,Weekday,PL,Entries,29700.55
2019,6,Weekday,CC,Entries,25360.749999999996
2019,6,Weekday,16.0,Entries,13323.999999999998
2019,6,Weekday,24.0,Entries,12543.550000000003
2019,6,Weekday,GP,Entries,7848.399999999999
2019,6,Weekday,BP,Entries,10834.900000000005
2019,6,Weekday,DC,Entries,8588.550000000003
2019,6,Weekday,CM,Entries,4451.300000000001
2019,6,Weekday,CV,Entries,2837.350000000001
2019,6,Weekday,ED,Entries,8551.099999999999
2019,6,Weekday,NC,Entries,2081.1000000000004
2019,6,Weekday,WP,Entries,3834.75
2019,6,Weekday,SS,Entries,3499.9500000000007
2019,6,Weekday,SB,Entries,3695.85
2019,6,Weekday,SO,Entries,6896.2
2019,6,Weekday,MB,Entries,6701.800000000002
2019,6,Weekday,WD,Entries,3491.05
2019,6,Weekday,OA,Entries,1350.4999999999998
2019,6,Weekday,WS,Entries,4427.300000000002
2019,6,Weekday,ML,Entries,0.0
2019,6,Weekday,BE,Entries,0.0
2019,6,Weekday,PC,Entries,1247.4500000000005
2019,6,Weekday,AN,Entries,2879.150000000001
2019,6,Weekday,Exits,Entries,413524.99999999994
2019,6,Saturday,RM,RM,21.6
2019,6,Saturday,EN,RM,47.8
2019,6,Saturday,EP,RM,58.4
2019,6,Saturday,NB,RM,32.2
2019,6,Saturday,BK,RM,200.0
2019,6,Saturday,AS,RM,60.8
2019,6,Saturday,MA,RM,59.4
2019,6,Saturday,19.0,RM,48.0
2019,6,Saturday,12.0,RM,47.6
2019,6,Saturday,LM,RM,15.8
2019,6,Saturday,FV,RM,52.4
2019,6,Saturday,CL,RM,52.0
2019,6,Saturday,SL,RM,22.4
2019,6,Saturday,BF,RM,16.0
2019,6,Saturday,HY,RM,17.8
2019,6,Saturday,SH,RM,10.4
2019,6,Saturday,UC,RM,8.0
2019,6,Saturday,FM,RM,11.8
2019,6,Saturday,CN,RM,14.0
2019,6,Saturday,PH,RM,5.2
2019,6,Saturday,WC,RM,8.4
2019,6,Saturday,LF,RM,2.6
2019,6,Saturday,OR,RM,3.8
2019,6,Saturday,RR,RM,15.4
2019,6,Saturday,OW,RM,17.4
2019,6,Saturday,EM,RM,167.2
2019,6,Saturday,MT,RM,108.4
2019,6,Saturday,PL,RM,295.8
2019,6,Saturday,CC,RM,144.8
2019,6,Saturday,16.0,RM,108.0
2019,6,Saturday,24.0,RM,111.8
2019,6,Saturday,GP,RM,23.8
2019,6,Saturday,BP,RM,37.4
2019,6,Saturday,DC,RM,22.4
2019,6,Saturday,CM,RM,6.2
2019,6,Saturday,CV,RM,3.0
2019,6,Saturday,ED,RM,8.4
2019,6,Saturday,NC,RM,2.4
2019,6,Saturday,WP,RM,11.0
2019,6,Saturday,SS,RM,4.8
2019,6,Saturday,SB,RM,8.2
2019,6,Saturday,SO,RM,45.4
2019,6,Saturday,MB,RM,14.6
2019,6,Saturday,WD,RM,5.0
2019,6,Saturday,OA,RM,6.8
2019,6,Saturday,WS,RM,12.4
2019,6,Saturday,ML,RM,0.0
2019,6,Saturday,BE,RM,0.0
2019,6,Saturday,PC,RM,4.0
2019,6,Saturday,AN,RM,5.6
2019,6,Saturday,Exits,RM,2006.6000000000001
2019,6,Saturday,RM,EN,49.4
2019,6,Saturday,EN,EN,15.4
2019,6,Saturday,EP,EN,49.6
2019,6,Saturday,NB,EN,40.6
2019,6,Saturday,BK,EN,313.8
2019,6,Saturday,AS,EN,62.6
2019,6,Saturday,MA,EN,88.0
2019,6,Saturday,19.0,EN,84.0
2019,6,Saturday,12.0,EN,106.0
2019,6,Saturday,LM,EN,26.8
2019,6,Saturday,FV,EN,65.8
2019,6,Saturday,CL,EN,95.0
2019,6,Saturday,SL,EN,28.6
2019,6,Saturday,BF,EN,24.0
2019,6,Saturday,HY,EN,23.4
2019,6,Saturday,SH,EN,11.0
2019,6,Saturday,UC,EN,14.8
2019,6,Saturday,FM,EN,16.8
2019,6,Saturday,CN,EN,16.0
2019,6,Saturday,PH,EN,10.2
2019,6,Saturday,WC,EN,12.4
2019,6,Saturday,LF,EN,4.6
2019,6,Saturday,OR,EN,6.0
2019,6,Saturday,RR,EN,17.2
2019,6,Saturday,OW,EN,36.8
2019,6,Saturday,EM,EN,276.2
2019,6,Saturday,MT,EN,201.4
2019,6,Saturday,PL,EN,543.4
2019,6,Saturday,CC,EN,271.4
2019,6,Saturday,16.0,EN,127.4
2019,6,Saturday,24.0,EN,113.2
2019,6,Saturday,GP,EN,33.4
2019,6,Saturday,BP,EN,45.0
2019,6,Saturday,DC,EN,42.4
2019,6,Saturday,CM,EN,24.2
2019,6,Saturday,CV,EN,6.6
2019,6,Saturday,ED,EN,12.4
2019,6,Saturday,NC,EN,2.0
2019,6,Saturday,WP,EN,12.2
2019,6,Saturday,SS,EN,9.6
2019,6,Saturday,SB,EN,14.4
2019,6,Saturday,SO,EN,92.8
2019,6,Saturday,MB,EN,20.8
2019,6,Saturday,WD,EN,5.2
2019,6,Saturday,OA,EN,29.8
2019,6,Saturday,WS,EN,29.8
2019,6,Saturday,ML,EN,0.0
2019,6,Saturday,BE,EN,0.0
2019,6,Saturday,PC,EN,4.8
2019,6,Saturday,AN,EN,8.0
2019,6,Saturday,Exits,EN,3145.2000000000007
2019,6,Saturday,RM,EP,69.2
2019,6,Saturday,EN,EP,44.2
2019,6,Saturday,EP,EP,11.0
2019,6,Saturday,NB,EP,36.8
2019,6,Saturday,BK,EP,319.8
2019,6,Saturday,AS,EP,43.8
2019,6,Saturday,MA,EP,58.4
2019,6,Saturday,19.0,EP,72.4
2019,6,Saturday,12.0,EP,82.2
2019,6,Saturday,LM,EP,24.6
2019,6,Saturday,FV,EP,37.6
2019,6,Saturday,CL,EP,47.2
2019,6,Saturday,SL,EP,17.2
2019,6,Saturday,BF,EP,14.4
2019,6,Saturday,HY,EP,10.0
2019,6,Saturday,SH,EP,4.6
2019,6,Saturday,UC,EP,9.4
2019,6,Saturday,FM,EP,17.4
2019,6,Saturday,CN,EP,7.2
2019,6,Saturday,PH,EP,11.0
2019,6,Saturday,WC,EP,11.6
2019,6,Saturday,LF,EP,9.0
2019,6,Saturday,OR,EP,5.6
2019,6,Saturday,RR,EP,16.0
2019,6,Saturday,OW,EP,12.6
2019,6,Saturday,EM,EP,185.2
2019,6,Saturday,MT,EP,129.0
2019,6,Saturday,PL,EP,318.0
2019,6,Saturday,CC,EP,181.8
2019,6,Saturday,16.0,EP,88.4
2019,6,Saturday,24.0,EP,52.4
2019,6,Saturday,GP,EP,17.2
2019,6,Saturday,BP,EP,14.4
2019,6,Saturday,DC,EP,15.4
2019,6,Saturday,CM,EP,4.8
2019,6,Saturday,CV,EP,4.2
2019,6,Saturday,ED,EP,5.4
2019,6,Saturday,NC,EP,0.4
2019,6,Saturday,WP,EP,6.0
2019,6,Saturday,SS,EP,2.8
2019,6,Saturday,SB,EP,4.4
2019,6,Saturday,SO,EP,54.8
2019,6,Saturday,MB,EP,11.0
2019,6,Saturday,WD,EP,3.6
2019,6,Saturday,OA,EP,21.2
2019,6,Saturday,WS,EP,19.0
2019,6,Saturday,ML,EP,0.0
2019,6,Saturday,BE,EP,0.0
2019,6,Saturday,PC,EP,1.2
2019,6,Saturday,AN,EP,2.6
2019,6,Saturday,Exits,EP,2136.4
2019,6,Saturday,RM,NB,36.2
2019,6,Saturday,EN,NB,36.8
2019,6,Saturday,EP,NB,40.8
2019,6,Saturday,NB,NB,14.8
2019,6,Saturday,BK,NB,105.0
2019,6,Saturday,AS,NB,30.2
2019,6,Saturday,MA,NB,47.6
2019,6,Saturday,19.0,NB,71.4
2019,6,Saturday,12.0,NB,62.4
2019,6,Saturday,LM,NB,21.0
2019,6,Saturday,FV,NB,39.8
2019,6,Saturday,CL,NB,48.2
2019,6,Saturday,SL,NB,17.8
2019,6,Saturday,BF,NB,12.0
2019,6,Saturday,HY,NB,11.8
2019,6,Saturday,SH,NB,8.6
2019,6,Saturday,UC,NB,10.6
2019,6,Saturday,FM,NB,15.8
2019,6,Saturday,CN,NB,5.8
2019,6,Saturday,PH,NB,8.8
2019,6,Saturday,WC,NB,15.6
2019,6,Saturday,LF,NB,7.0
2019,6,Saturday,OR,NB,5.6
2019,6,Saturday,RR,NB,7.6
2019,6,Saturday,OW,NB,14.8
2019,6,Saturday,EM,NB,212.2
2019,6,Saturday,MT,NB,154.0
2019,6,Saturday,PL,NB,268.0
2019,6,Saturday,CC,NB,248.8
2019,6,Saturday,16.0,NB,157.8
2019,6,Saturday,24.0,NB,91.2
2019,6,Saturday,GP,NB,26.8
2019,6,Saturday,BP,NB,15.2
2019,6,Saturday,DC,NB,16.0
2019,6,Saturday,CM,NB,3.8
2019,6,Saturday,CV,NB,3.0
2019,6,Saturday,ED,NB,9.2
2019,6,Saturday,NC,NB,1.6
2019,6,Saturday,WP,NB,5.2
2019,6,Saturday,SS,NB,2.6
2019,6,Saturday,SB,NB,5.2
2019,6,Saturday,SO,NB,75.0
2019,6,Saturday,MB,NB,12.0
2019,6,Saturday,WD,NB,1.8
2019,6,Saturday,OA,NB,21.6
2019,6,Saturday,WS,NB,13.6
2019,6,Saturday,ML,NB,0.0
2019,6,Saturday,BE,NB,0.0
2019,6,Saturday,PC,NB,1.8
2019,6,Saturday,AN,NB,2.2
2019,6,Saturday,Exits,NB,2044.5999999999995
2019,6,Saturday,RM,BK,215.2
2019,6,Saturday,EN,BK,332.4
2019,6,Saturday,EP,BK,337.0
2019,6,Saturday,NB,BK,116.2
2019,6,Saturday,BK,BK,65.2
2019,6,Saturday,AS,BK,171.2
2019,6,Saturday,MA,BK,176.4
2019,6,Saturday,19.0,BK,225.0
2019,6,Saturday,12.0,BK,205.4
2019,6,Saturday,LM,BK,80.0
2019,6,Saturday,FV,BK,131.6
2019,6,Saturday,CL,BK,102.8
2019,6,Saturday,SL,BK,74.4
2019,6,Saturday,BF,BK,70.8
2019,6,Saturday,HY,BK,53.8
2019,6,Saturday,SH,BK,34.8
2019,6,Saturday,UC,BK,63.4
2019,6,Saturday,FM,BK,80.6
2019,6,Saturday,CN,BK,35.0
2019,6,Saturday,PH,BK,58.4
2019,6,Saturday,WC,BK,64.4
2019,6,Saturday,LF,BK,39.0
2019,6,Saturday,OR,BK,30.4
2019,6,Saturday,RR,BK,31.0
2019,6,Saturday,OW,BK,63.6
2019,6,Saturday,EM,BK,574.8
2019,6,Saturday,MT,BK,350.0
2019,6,Saturday,PL,BK,716.2
2019,6,Saturday,CC,BK,531.2
2019,6,Saturday,16.0,BK,369.6
2019,6,Saturday,24.0,BK,222.4
2019,6,Saturday,GP,BK,82.4
2019,6,Saturday,BP,BK,65.6
